"","brand_tier","model_year","milage","fuel_type","HP","transmission","ext_color","int_color","accident","log_price"
"278","Premium",2024,456,"Gasoline",543,"Automatic","Black","Black","NoAccident",11.7675289229027
"279","MidRange",2018,64000,"Gasoline",301,"Automatic","Red","Brown","NoAccident",10.5267486056319
"280","Premium",2017,108000,"Gasoline",333,"Automatic","Silver/Gray","Brown","NoAccident",10.1658133547255
"281","Premium",2018,37045,"Gasoline",280,"Automatic","White","Red","Accident",10.1886664947698
"282","Premium",2015,65800,"Gasoline",425,"Automatic","White","Red","NoAccident",10.7133060398998
"283","UltraLuxury",2021,850,"Gasoline",563,"Automatic","White","White","NoAccident",12.6600104070891
"284","MidRange",2011,107818,"Gasoline",204,"Automatic","Silver/Gray","Beige/Tan","Accident",9.34136863438259
"285","UltraLuxury",2016,79500,"Gasoline",240,"Automatic","White","Black","NoAccident",9.85219425814858
"286","UltraLuxury",2015,20000,"Gasoline",553,"Automatic","Red","Brown","Accident",11.7359890130843
"287","MidRange",2018,37000,"Gasoline",471,"Automatic","Black","Red","NoAccident",11.0665914862431
"288","MidRange",2005,131800,"Gasoline",295,"Automatic","Silver/Gray","Gray","Accident",8.66561319653451
"289","MidRange",2008,146000,"Gasoline",272,"Automatic","Red","Beige/Tan","NoAccident",9.10442414638463
"290","Economy",2004,141209,"Gasoline",345,"Automatic","Black","Black","NoAccident",8.64822145382264
"291","Premium",2016,85253,"Gasoline",365,"Automatic","White","Beige/Tan","NoAccident",9.90323752128092
"292","Economy",2015,87009,"Gasoline",325,"Automatic","Silver/Gray","Black","NoAccident",9.78695373628018
"293","Economy",2016,158000,"Gasoline",380,"Automatic","Red","Beige/Tan","NoAccident",9.8924266051767
"294","Economy",2020,10500,"Gasoline",250,"Automatic","White","Black","NoAccident",10.4912742174382
"295","Premium",2018,45843,"Gasoline",340,"Automatic","Silver/Gray","Black","NoAccident",10.5186731916264
"296","MidRange",2017,58000,"Gasoline",550,"Automatic","Black","Black","NoAccident",10.8493370866518
"297","MidRange",2018,50000,"Gasoline",383,"Automatic","White","Black","NoAccident",11.0821425488778
"298","UltraLuxury",2019,58000,"Gasoline",247,"Automatic","White","Black","NoAccident",10.5453414387085
"299","MidRange",2018,61000,"Gasoline",471,"Automatic","Black","Black","NoAccident",11.0821425488778
"300","Premium",2019,48500,"Gasoline",349,"Automatic","Silver/Gray","Black","Accident",10.6805162170768
"301","UltraLuxury",2018,65680,"Gasoline",247,"Automatic","Silver/Gray","Black","Accident",10.4602421081905
"302","Economy",2021,8044,"Gasoline",420,"Automatic","Black","Beige/Tan","NoAccident",11.4403547721354
"303","Premium",2016,9738,"Gasoline",503,"Automatic","Red","Black","NoAccident",11.3562716549249
"304","Premium",2009,112000,"Gasoline",420,"Automatic","Silver/Gray","Black","Accident",10.2399597891573
"305","Economy",2009,167300,"Gasoline",190,"Automatic","Silver/Gray","Black","NoAccident",8.74033674273045
"306","Economy",2015,71000,"Gasoline",420,"Automatic","Black","Brown","Accident",10.4912464392747
"307","Premium",2022,33000,"Gasoline",228,"Automatic","Other","Black","NoAccident",10.3089193267554
"308","Economy",2013,68325,"Gasoline",180,"Automatic","Silver/Gray","Gray","NoAccident",9.3922451752738
"309","UltraLuxury",2021,34365,"Gasoline",410,"Automatic","Silver/Gray","Gray","Accident",10.77895628989
"310","Premium",2018,32000,"Gasoline",208,"Automatic","Black","Black","NoAccident",10.7121930737303
"311","Economy",2020,22500,"Gasoline",316,"Automatic","Black","White","NoAccident",10.8197782844103
"312","Premium",2020,58700,"Gasoline",375,"Automatic","Black","Brown","Accident",10.7995551687212
"313","Economy",2006,264893,"Hybrid",208,"Automatic","Yellow/Gold","Beige/Tan","Accident",8.51719319141624
"314","Economy",2005,209500,"Gasoline",282,"Automatic","Blue","Gray","NoAccident",9.04782144247841
"315","Premium",2023,195,"Gasoline",310,"Automatic","Blue","Gray","NoAccident",11.3793940723457
"316","MidRange",2016,120000,"Diesel",260,"Automatic","White","Gray","NoAccident",9.87816974455184
"317","Premium",2023,2950,"Hybrid",375,"Automatic","Black","Brown","NoAccident",11.3736633976367
"318","Premium",2021,25918,"Gasoline",228,"Automatic","Silver/Gray","Black","NoAccident",10.3734911817819
"319","Premium",2008,87000,"Gasoline",300,"Automatic","White","Beige/Tan","NoAccident",9.63560810738053
"320","Economy",2018,28333,"Gasoline",184,"Automatic","Blue","Black","NoAccident",9.9281801651265
"321","Premium",2018,29294,"Gasoline",340,"Automatic","White","Beige/Tan","NoAccident",10.5966097327836
"322","Economy",2008,37000,"Gasoline",260,"Automatic","Blue","Black","NoAccident",9.61547209118311
"323","Premium",2005,138000,"Gasoline",184,"Automatic","White","Beige/Tan","NoAccident",9.20532783015264
"324","Economy",2020,44487,"Hybrid",400,"Automatic","Blue","Brown","NoAccident",11.0821425488778
"325","MidRange",2021,53000,"Gasoline",420,"Automatic","Black","Black","Accident",11.1139393229598
"326","Premium",2013,79341,"Gasoline",445,"Automatic","Yellow/Gold","Brown","NoAccident",9.72913416539135
"327","UltraLuxury",2007,220000,"Gasoline",300,"Automatic","White","Beige/Tan","NoAccident",8.6569551337914
"328","Premium",2021,16900,"Gasoline",255,"Automatic","Blue","White","NoAccident",10.6689553946757
"329","UltraLuxury",2007,75137,"Gasoline",245,"Manual","Black","Gray","Accident",10.1265911030503
"330","Premium",2012,6400,"Gasoline",550,"Manual","Silver/Gray","Black","NoAccident",10.77895628989
"331","Economy",2009,79893,"Gasoline",332,"Automatic","Silver/Gray","Black","NoAccident",9.67407438820832
"332","Economy",2014,124838,"Gasoline",381,"Automatic","Black","Gray","NoAccident",10.4042628404486
"333","Economy",2020,14353,"Gasoline",375,"Automatic","Black","Gray","NoAccident",11.0650746403656
"334","Premium",2022,22985,"Gasoline",169,"Automatic","White","Gray","NoAccident",10.4193007178132
"335","Economy",2014,161894,"Gasoline",400,"Automatic","White","Beige/Tan","NoAccident",9.84691720104773
"336","UltraLuxury",2008,25025,"Gasoline",380,"Automatic","White","Black","Accident",10.5713169251118
"337","UltraLuxury",2017,19650,"Gasoline",400,"Manual","Silver/Gray","Red","NoAccident",11.1454784240496
"338","UltraLuxury",2020,29500,"Gasoline",247,"Automatic","Red","White","NoAccident",10.7144177687525
"339","Economy",2007,132272,"Gasoline",261,"Manual","Silver/Gray","Gray","Accident",8.80986280537906
"340","Economy",2012,122000,"Gasoline",370,"Automatic","White","Black","Accident",9.51044496442652
"341","Economy",2023,535,"Gasoline",400,"Manual","Yellow/Gold","Black","NoAccident",11.0972584943775
"342","UltraLuxury",2004,69600,"Gasoline",550,"Automatic","Silver/Gray","Black","NoAccident",10.5427063910705
"343","MidRange",2018,39900,"Gasoline",550,"Automatic","White","Black","NoAccident",10.8893043470589
"344","Economy",2021,36500,"Gasoline",420,"Automatic","White","Black","NoAccident",11.3504065354725
"345","Premium",2018,42650,"Gasoline",220,"Automatic","Silver/Gray","Black","NoAccident",10.3731786329436
"346","Premium",2016,91188,"Gasoline",450,"Automatic","Black","Black","NoAccident",10.3087859800872
"347","MidRange",2015,116210,"Gasoline",360,"Automatic","Black","Beige/Tan","NoAccident",10.3703612887729
"348","Premium",2017,67482,"Hybrid",188,"CVT","Silver/Gray","Black","Accident",9.35001535404867
"349","Economy",2018,67726,"Gasoline",420,"Automatic","Black","Black","NoAccident",10.8589989975636
"350","Premium",2008,207000,"Gasoline",250,"Manual","Black","Black","Accident",9.25913053614561
"351","Premium",2016,44000,"Gasoline",577,"Automatic","Black","Black","NoAccident",10.749334360656
"352","Premium",2015,11249,"Gasoline",429,"Automatic","White","Beige/Tan","NoAccident",10.9059559806513
"353","Economy",2014,111650,"Gasoline",290,"Automatic","Green","Beige/Tan","Accident",9.76995615991161
"354","Premium",2012,103272,"Gasoline",310,"Automatic","Black","Brown","NoAccident",9.64859530290734
"355","Premium",2023,1160,"Gasoline",453,"Manual","Silver/Gray","Black","NoAccident",11.206400304717
"356","Premium",2013,111773,"Gasoline",211,"Automatic","Other","Beige/Tan","NoAccident",9.74096862303835
"357","Economy",2019,54002,"Gasoline",304,"Automatic","Black","Beige/Tan","Accident",10.0212705881925
"358","Economy",2016,87000,"Gasoline",150,"Automatic","Silver/Gray","Gray","Accident",9.47270463644367
"359","Premium",2016,49700,"Gasoline",350,"Manual","Blue","Black","NoAccident",10.3640719598654
"360","Premium",2017,34500,"Gasoline",503,"Automatic","Silver/Gray","Black","NoAccident",11.0759696897707
"361","Premium",2017,41550,"Hybrid",247,"Automatic","Silver/Gray","Black","NoAccident",9.95203959311829
"362","Economy",2013,20750,"Gasoline",300,"Automatic","Black","Black","NoAccident",10.4042628404486
"363","UltraLuxury",2022,12000,"Gasoline",365,"Automatic","Green","Beige/Tan","NoAccident",10.6213273456864
"364","MidRange",2021,14206,"Gasoline",383,"Automatic","Black","Black","NoAccident",11.4927227576527
"365","MidRange",2022,31700,"Gasoline",293,"Automatic","Silver/Gray","Black","NoAccident",10.6805162170768
"366","Economy",2022,13044,"Hybrid",139,"Automatic","Blue","Gray","Accident",10.1265911030503
"367","MidRange",2009,100730,"Gasoline",173,"Automatic","Yellow/Gold","Other","NoAccident",8.85008760668957
"368","Premium",2023,5338,"Hybrid",389,"Automatic","Blue","White","NoAccident",11.2450460198146
"369","Premium",2018,48291,"Gasoline",567,"Automatic","Silver/Gray","Brown","NoAccident",11.1161722974641
"370","Economy",2001,111887,"Gasoline",140,"Automatic","Blue","Gray","NoAccident",9.5468126085974
"371","UltraLuxury",2010,79000,"Gasoline",563,"Automatic","Silver/Gray","Black","NoAccident",11.1418617835794
"372","Economy",2016,125000,"Gasoline",380,"Automatic","Silver/Gray","Beige/Tan","NoAccident",10.1849000119743
"373","Premium",2022,13777,"Gasoline",221,"Automatic","Black","Black","Accident",10.5910441347828
"374","Economy",2010,90050,"Gasoline",235,"Automatic","Other","Beige/Tan","NoAccident",8.66561319653451
"375","Economy",2014,45000,"Gasoline",200,"Manual","Blue","Black","Accident",10.1266311038503
"376","MidRange",1998,7666,"Gasoline",340,"Automatic","Red","Black","NoAccident",10.5840559508892
"377","Economy",2006,89900,"Gasoline",325,"Automatic","Red","Beige/Tan","NoAccident",10.3087526406416
"378","Premium",2011,132000,"Gasoline",305,"Automatic","Black","Black","Accident",9.30555963855712
"379","MidRange",2010,32652,"Gasoline",182,"Automatic","Red","Brown","NoAccident",8.77955745588373
"380","MidRange",2022,11164,"Gasoline",293,"Automatic","Black","Black","NoAccident",10.5320962119585
"381","Premium",2020,22655,"Gasoline",425,"Automatic","Silver/Gray","Black","NoAccident",11.0666227372197
"382","Premium",2019,9500,"Gasoline",630,"Automatic","Silver/Gray","Gray","NoAccident",11.8130300574206
"383","MidRange",2021,10300,"Gasoline",335,"Manual","Black","Black","NoAccident",10.3056137593788
"384","Premium",2018,48000,"Gasoline",567,"Automatic","Blue","Black","NoAccident",10.8967393255464
"385","Premium",2007,138000,"Gasoline",382,"Automatic","Silver/Gray","Black","Accident",9.21034037197618
"386","Premium",2016,31500,"Gasoline",560,"Automatic","Silver/Gray","Black","NoAccident",11.1124478983731
"387","UltraLuxury",2022,10200,"Gasoline",375,"Automatic","White","Black","NoAccident",10.8297286152635
"388","UltraLuxury",2008,62378,"Gasoline",380,"Manual","Red","Beige/Tan","Accident",10.4339687339606
"389","Economy",2006,84200,"Gasoline",300,"Manual","Silver/Gray","Gray","NoAccident",9.23014299927236
"390","Economy",2013,138700,"Gasoline",381,"Automatic","White","Gray","Accident",9.84161214881804
"391","MidRange",2021,41050,"Gasoline",355,"Automatic","Silver/Gray","Gray","NoAccident",11.0493014426885
"392","Premium",2017,63000,"Gasoline",469,"Automatic","White","Black","Accident",10.6454248972655
"393","Economy",2005,257700,"Gasoline",218,"Manual","Red","Beige/Tan","NoAccident",8.17470288246946
"394","Premium",2017,57000,"Gasoline",302,"Automatic","White","Black","Accident",10.2921455423279
"395","MidRange",2017,89000,"Gasoline",355,"Automatic","Silver/Gray","Gray","NoAccident",10.3089193267554
"396","MidRange",2015,134500,"Gasoline",355,"Automatic","Black","Black","NoAccident",10.2399597891573
"397","UltraLuxury",2022,20319,"Gasoline",300,"Automatic","White","Black","NoAccident",10.6975880513107
"398","Economy",1999,158000,"Gasoline",200,"Automatic","White","Black","Accident",7.82404601085629
"399","Premium",2023,1120,"Gasoline",503,"Automatic","Silver/Gray","White","NoAccident",11.4392789248019
"400","MidRange",2022,14950,"Gasoline",147,"Automatic","Silver/Gray","Gray","Accident",10.0858091093301
"401","MidRange",2018,47466,"Gasoline",147,"Automatic","Silver/Gray","Black","NoAccident",9.59553474324199
"402","UltraLuxury",2021,18500,"Gasoline",280,"Automatic","White","Black","NoAccident",10.6442337118954
"403","MidRange",2015,71290,"Gasoline",340,"Automatic","Other","Black","Accident",9.95227771670556
"404","Premium",2022,15000,"Hybrid",335,"Automatic","Silver/Gray","Black","NoAccident",11.0508900053737
"405","Economy",2017,37900,"Gasoline",208,"Automatic","Silver/Gray","Black","NoAccident",9.99879773234045
"406","Premium",2019,32500,"Gasoline",385,"Automatic","Black","Black","NoAccident",10.6805162170768
"407","Economy",2003,61491,"Gasoline",271,"Manual","Blue","Black","Accident",10.2399597891573
"408","Premium",2015,83000,"Diesel",150,"Automatic","Black","Black","Accident",9.85214162518454
"409","Economy",2002,121800,"Gasoline",174,"Manual","Black","Black","NoAccident",8.36637030168165
"410","Premium",2014,83315,"Gasoline",208,"Automatic","White","White","NoAccident",9.61580548008435
"411","MidRange",2015,101000,"Hybrid",134,"Automatic","Black","Black","Accident",9.71111565988867
"412","Premium",2019,23900,"Gasoline",241,"Automatic","White","Black","NoAccident",10.4912464392747
"413","Economy",2010,155000,"Gasoline",273,"Automatic","Silver/Gray","Black","NoAccident",9.02401079378469
"414","UltraLuxury",2018,18500,"Gasoline",600,"Automatic","Black","Brown","NoAccident",11.6526874073454
"415","Economy",2009,137600,"Gasoline",172,"Manual","Yellow/Gold","Black","NoAccident",8.83637393092739
"416","Economy",2005,125500,"Gasoline",245,"CVT","Black","Beige/Tan","NoAccident",8.28147085789517
"417","UltraLuxury",2019,22039,"Gasoline",542,"Automatic","White","Black","NoAccident",11.6438660042308
"418","Economy",2011,137483,"Gasoline",188,"CVT","White","Gray","NoAccident",8.07090608878782
"419","Premium",2019,67500,"Gasoline",375,"Automatic","Silver/Gray","Black","NoAccident",10.6090572530946
"420","Premium",2020,52000,"Gasoline",375,"Automatic","Silver/Gray","Brown","Accident",10.8915778800261
"421","UltraLuxury",2006,10000,"Gasoline",571,"Automatic","Red","Black","NoAccident",12.4645833406817
"422","MidRange",2017,195361,"Gasoline",355,"Automatic","Black","Black","Accident",10.1658518170036
"423","UltraLuxury",2018,32500,"Gasoline",600,"Automatic","Black","Beige/Tan","Accident",11.5424842672118
"424","Premium",2019,14806,"Gasoline",601,"Automatic","Black","Black","Accident",11.3062702311608
"425","MidRange",2011,92530,"Gasoline",320,"Automatic","Red","Black","Accident",9.82552601106642
"426","Economy",2017,34845,"Gasoline",295,"Automatic","White","Black","Accident",10.3089526606443
"427","UltraLuxury",2018,16280,"Gasoline",365,"Automatic","Red","Black","NoAccident",11.3562716549249
"428","UltraLuxury",2011,77000,"Gasoline",265,"Automatic","Red","Beige/Tan","NoAccident",10.3734911817819
"429","UltraLuxury",2010,63000,"Gasoline",500,"Automatic","Black","Beige/Tan","Accident",10.5584135202759
"430","MidRange",2016,39700,"Gasoline",268,"Automatic","White","Beige/Tan","NoAccident",10.1464337311465
"431","MidRange",2013,103111,"Hybrid",199,"Automatic","Silver/Gray","Beige/Tan","Accident",9.12695876303713
"432","MidRange",2017,55000,"Gasoline",380,"Automatic","Silver/Gray","Red","NoAccident",10.4341158035983
"433","MidRange",2005,114000,"Gasoline",270,"Automatic","Silver/Gray","Gray","Accident",9.50673438502998
"434","Premium",2011,80124,"Gasoline",382,"Automatic","Black","Black","NoAccident",9.76995615991161
"435","Premium",2023,7000,"Gasoline",600,"Automatic","Silver/Gray","Gray","NoAccident",11.8837991283088
"436","MidRange",1996,95000,"Gasoline",290,"Automatic","White","Gray","NoAccident",10.1266311038503
"437","Premium",2019,19300,"Gasoline",335,"Automatic","White","Red","NoAccident",10.4912742174382
"438","Economy",2009,155000,"Gasoline",403,"Automatic","Red","Beige/Tan","Accident",9.73506890091116
"439","Economy",2010,120010,"Gasoline",161,"Automatic","Silver/Gray","Black","Accident",8.77955745588373
"440","MidRange",2012,152520,"Gasoline",200,"Automatic","White","Beige/Tan","NoAccident",9.29651806821724
"441","UltraLuxury",2005,32000,"Gasoline",394,"Automatic","Red","Beige/Tan","Accident",14.8986988391737
"442","UltraLuxury",2015,47000,"Gasoline",520,"Automatic","Black","Brown","NoAccident",10.8197782844103
"443","UltraLuxury",2023,2046,"Gasoline",252,"Automatic","Green","Gray","NoAccident",10.6804932283068
